shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26366,46.73024,-117.159483,468,17742.525799622752
26366,46.730143,-117.159531,469,17753.939305468844
26366,46.730083,-117.159555,470,17760.871093680704
26366,46.729978,-117.159303,471,17783.440237077
26366,46.729924,-117.15897,472,17809.64605533454
26366,46.729887,-117.15811,473,17875.646604053996
26366,46.729855,-117.156943,474,17965.10419391274
26366,46.729802,-117.155685,475,18061.641767206376
26366,46.729737,-117.154512,476,18151.77951494093
26366,46.729673,-117.153169,477,18254.894186163685
26366,46.729602,-117.151756,478,18363.412656750217
26366,46.729536,-117.150178,479,18484.504541467904
26366,46.729437,-117.147734,480,18672.030324563217
26366,46.729347,-117.145425,481,18849.175650456567
26366,46.729235,-117.142847,482,19047.036035791694
26366,46.729167,-117.141238,483,19170.513332218015
26366,46.729113,-117.140042,484,19262.32095251223
26366,46.729087,-117.139572,485,19298.438039562905
26366,46.728986,-117.139167,486,19331.437233079218
26366,46.728907,-117.138962,487,19349.437591977643
26366,46.728953,-117.138861,488,19358.717061837233
26366,46.729922,-117.13822,489,19477.300976632323
26366,46.730395,-117.137896,490,19535.54288678133
26366,46.731014,-117.137295,491,19618.45077230878
26366,46.731528,-117.136724,492,19690.50060484335
26366,46.731981,-117.136051,493,19762.63649395569
26366,46.732536,-117.135142,494,19855.747490699
26366,46.732856,-117.134638,495,19908.291231374038
26366,46.733171,-117.134293,496,19952.21758896342
26366,46.733727,-117.133899,497,20021.114050478493
26366,46.7346,-117.133298,498,20128.70638188246
26366,46.735227,-117.132815,499,20207.743135472116
26366,46.735793,-117.132233,500,20284.958458397887
26366,46.736609,-117.131114,501,20409.888162076866
26366,46.736959,-117.130669,502,20461.672722826057
26366,46.737254,-117.130418,503,20499.744135402103
26366,46.737493,-117.130279,504,20528.41721273463
26366,46.737736,-117.130136,505,20557.61799103202
26366,46.737726,-117.129886,506,20576.79680380179
26366,46.737723,-117.129763,507,20586.222778161125
26366,46.737738,-117.129641,508,20595.71447651236
26366,46.737759,-117.129551,509,20602.993346795945
26366,46.737837,-117.129376,510,20618.965941732095
26366,46.737966,-117.129209,511,20638.203365700207
26366,46.738142,-117.128971,512,20664.973112280717
26366,46.738355,-117.128682,513,20697.420956461436
26366,46.738509,-117.128475,514,20720.779341882142
26366,46.73865,-117.128285,515,20742.19054731427
26366,46.738784,-117.128021,516,20767.32215664702
26366,46.73894,-117.127722,517,20796.068268397677
26366,46.739114,-117.127333,518,20831.609998408196
26366,46.7393,-117.126865,519,20873.009282844196
26366,46.739491,-117.126411,520,20913.771745407143
26366,46.739466,-117.126102,521,20937.599351079807
26366,46.739561,-117.125758,522,20965.990135562184
26366,46.739572,-117.124601,523,21054.60564470996
26366,46.739618,-117.124009,524,21100.231712892655
26366,46.739925,-117.123339,525,21161.894929314618
26366,46.74023,-117.123111,526,21200.09507982079
26366,46.740783,-117.123154,527,21261.785437330007
26366,46.741032,-117.123151,528,21289.524180342138
26366,46.741355,-117.122711,529,21338.819695956496
26366,46.741567,-117.122046,530,21394.955342929505
26366,46.741752,-117.121463,531,21444.1287134299
26366,46.741809,-117.121194,532,21465.685255135573
26366,46.741869,-117.12101,533,21481.280902613704
26898,46.732066,-117.181877,0,0
26898,46.73205,-117.181764,1,8.836329179502009
26898,46.7319,-117.181394,2,41.73393307231326
26898,46.732276,-117.181056,3,90.97174309252344
26898,46.732532,-117.180829,4,124.36998865753186
26898,46.73329,-117.180125,5,224.5520985088426
26898,46.733478,-117.17995,6,249.41554135226966
26898,46.734205,-117.179262,7,346.03088265034876
26898,46.734863,-117.178654,8,432.8671800960609
26898,46.735134,-117.178404,9,468.6142733321127
26898,46.735286,-117.178319,10,486.7541212793327
26898,46.735533,-117.178301,11,514.3023489545509
26898,46.735837,-117.178302,12,548.1654691664811
26898,46.736229,-117.178307,13,591.8326400577728
26898,46.736386,-117.17826,14,609.6876963976421
26898,46.736386,-117.17826,15,609.6876963976421
26898,46.736509,-117.178298,16,623.6945226744815
26898,46.736979,-117.178313,17,676.0611610615053
26898,46.737789,-117.178312,18,766.2883676734655
26898,46.738228,-117.178309,19,815.1898105814836
26898,46.738365,-117.178301,20,830.4627502399305
26898,46.738481,-117.178272,21,843.5736407595424
26898,46.738481,-117.178272,22,843.5736407595424
26898,46.73855,-117.17833,23,852.4507937413554
26898,46.738616,-117.178323,24,859.8221564585948
26898,46.738617,-117.177131,25,951.1072747180783
26898,46.738637,-117.176847,26,972.9702109773372
26898,46.738692,-117.176726,27,984.0787575301434
26898,46.739392,-117.175904,28,1084.291642057915
26898,46.7394,-117.175895,29,1085.4182077413718
26898,46.73972,-117.17547,30,1133.6869767530313
26898,46.739928,-117.174968,31,1178.572357796471
26898,46.74003,-117.174527,32,1214.204054430353
26898,46.740041,-117.174137,33,1244.0952294714048
26898,46.739987,-117.173729,34,1275.9134855099503
26898,46.739855,-117.173281,35,1313.23938764702
26898,46.739765,-117.173107,36,1329.9145159953625
26898,46.739765,-117.173107,37,1329.9145159953625
26898,46.739752,-117.172997,38,1338.4618876347413
26898,46.739466,-117.172136,39,1411.6906666466316
26898,46.73928,-117.171607,40,1457.1926665951107
26898,46.739114,-117.171123,41,1498.6142852143212
26898,46.739039,-117.170911,42,1516.8729398090031
26898,46.738948,-117.170747,43,1533.0126295640935
26898,46.738948,-117.170747,44,1533.0126295640935
26898,46.738917,-117.170559,45,1547.818262716155
26898,46.73863,-117.169713,46,1620.0647406590244
26898,46.73831,-117.168731,47,1703.288549105504
26898,46.738159,-117.168135,48,1751.9323913030034
26898,46.738022,-117.167752,49,1784.9961357098082
26898,46.73739,-117.166097,50,1929.9809994508832
26898,46.737372,-117.165953,51,1941.1898781149994
26898,46.7372,-117.165493,52,1981.2915992700052
26898,46.737041,-117.165078,53,2017.6759773483304
26898,46.736821,-117.164444,54,2072.0645811644936
26898,46.736699,-117.164061,55,2104.391874418751
26898,46.736556,-117.163565,56,2145.5828021098446
26898,46.736456,-117.163242,57,2172.7122366339227
26898,46.736405,-117.163101,58,2184.913995076519
26898,46.736415,-117.162869,59,2202.716714974789
26898,46.736345,-117.162367,60,2241.945436379013
26898,46.736226,-117.161521,61,2308.0790827597507
26898,46.73616,-117.161129,62,2338.987856940458
26898,46.736007,-117.160632,63,2380.692573036785
26898,46.735851,-117.160252,64,2414.588674548514
26898,46.73578,-117.160123,65,2427.244058256601
26898,46.735681,-117.159996,66,2441.948485872928
26898,46.735681,-117.159996,67,2441.948485872928
26898,46.735623,-117.15987,68,2453.561550740203
26898,46.735404,-117.159594,69,2485.8406103684824
26898,46.735094,-117.159916,70,2528.274377237133
26898,46.734692,-117.160393,71,2586.066002514627
26898,46.73446,-117.159999,72,2625.7957212746865
26898,46.734284,-117.159599,73,2662.1673410629433
26898,46.734191,-117.159385,74,2681.5568518828404
26898,46.734166,-117.159285,75,2689.7063244066176
26898,46.734174,-117.159016,76,2710.328011272283
26898,46.733909,-117.158966,77,2740.094602669677
26898,46.73372,-117.158929,78,2761.3378054508903
26898,46.733473,-117.158905,79,2788.913293864186
26898,46.733069,-117.158831,80,2834.271694819281
26898,46.732788,-117.158813,81,2865.6035699057165
26898,46.732329,-117.158851,82,2916.815882846138
26898,46.731691,-117.158957,83,2988.3470570676172
26898,46.731376,-117.159013,84,3023.697130365982
26898,46.731277,-117.159058,85,3035.2511357991552
26898,46.731277,-117.159058,86,3035.2511357991552
26898,46.731204,-117.15904,87,3043.4988917557166
26898,46.730895,-117.159127,88,3078.5585095230313
26898,46.730402,-117.159385,89,3136.922634182131
26898,46.730111,-117.159521,90,3170.9707093815846
26898,46.729801,-117.159874,91,3214.828497717499
26898,46.729544,-117.160193,92,3252.4659856886947
26898,46.729252,-117.160634,93,3299.3593967404277
26898,46.728842,-117.161446,94,3376.522875238904
26898,46.728687,-117.161791,95,3408.089216814422
26898,46.728639,-117.162092,96,3431.7566714506906
26898,46.728516,-117.162193,97,3447.491234939809
26898,46.728388,-117.162506,98,3475.385518002184
26898,46.728095,-117.163173,99,3536.011128614309
26898,46.727541,-117.164484,100,3653.8771962790206
26898,46.727101,-117.165426,101,3741.1049741675242
26898,46.726982,-117.165807,102,3773.1584503808303
26898,46.726718,-117.166672,103,3845.649399265362
26898,46.726626,-117.166969,104,3870.6010200425367
26898,46.726543,-117.167279,105,3896.083203020422
26898,46.72655,-117.167557,106,3917.39206529585
26898,46.726565,-117.167781,107,3934.631454223918
26898,46.726617,-117.168104,108,3960.0419850490866
26898,46.727111,-117.168821,109,4037.7877966614737
26898,46.727449,-117.1693,110,4090.359276397061
26898,46.72762,-117.169634,111,4122.255230788798
26898,46.728084,-117.170627,112,4214.2156790559375
26898,46.728601,-117.171702,113,4314.69776516066
26898,46.728873,-117.172289,114,4368.915544155454
26898,46.729178,-117.172945,115,4429.57021862827
26898,46.729396,-117.173418,116,4473.185092953173
26898,46.729554,-117.173817,117,4508.451921468157
26898,46.72966,-117.174143,118,4536.072726845806
26898,46.729672,-117.174412,119,4556.719927440467
26898,46.729691,-117.17467,120,4576.594278128687
26898,46.729678,-117.175023,121,4603.670820072245
26898,46.729635,-117.175362,122,4630.074392160174
26898,46.729582,-117.175724,123,4658.4231131564975
26898,46.729532,-117.176213,124,4696.289624076245
26898,46.729549,-117.176729,125,4735.857679275747
26898,46.729537,-117.177051,126,4760.557266042277
26898,46.729547,-117.177604,127,4802.928588003915
26898,46.729595,-117.178222,128,4850.56486833017
26898,46.729617,-117.178821,129,4896.5101871337
26898,46.729682,-117.179009,130,4912.627727775151
26898,46.729635,-117.179159,131,4925.253457910904
26898,46.72964,-117.179413,132,4944.7163280336
26898,46.729582,-117.179774,133,4973.111562640536
26898,46.729585,-117.180002,134,4990.578221449625
26898,46.729612,-117.18056,135,5033.423410498073
26898,46.729639,-117.181086,136,5073.823962927824
26898,46.729657,-117.181567,137,5110.7201714927505
26898,46.729679,-117.181947,138,5139.928834545261
26898,46.729394,-117.182238,139,5178.718427937095
26898,46.729037,-117.182555,140,5225.311616501718
26898,46.728711,-117.182902,141,5270.312547592009
26898,46.727954,-117.183608,142,5370.485618722266
26898,46.727435,-117.184092,143,5439.163162431209
26898,46.726682,-117.184806,144,5539.295415650069
26898,46.726403,-117.185071,145,5576.415146626798
26898,46.725878,-117.185539,146,5645.008321149074
26898,46.725592,-117.185871,147,5685.771662435989
26898,46.725592,-117.185871,148,5685.771662435989
26898,46.72527,-117.185886,149,5721.657885091791
26898,46.724928,-117.185896,150,5759.761222949036
26898,46.72461,-117.185817,151,5795.6966717372425
26898,46.724047,-117.185642,152,5859.826383709722
26898,46.723507,-117.185474,153,5921.338655423429
26898,46.722937,-117.185288,154,5986.410445753061
26898,46.722572,-117.185173,155,6028.011517805383
26898,46.722127,-117.185035,156,6078.695146104039
26898,46.721732,-117.184909,157,6123.740781759347
26898,46.721458,-117.184823,158,6154.964792757998
26898,46.720833,-117.184613,159,6226.418559898701
26898,46.719976,-117.184222,160,6326.46947059007
26898,46.719316,-117.183922,161,6403.495980514521
26898,46.719091,-117.183869,162,6428.885684775222
26898,46.719091,-117.183869,163,6428.885684775222
26898,46.718965,-117.183781,164,6444.456080682851
26898,46.718235,-117.183474,165,6529.104391418804
26898,46.718077,-117.183401,166,6547.57134117785
26898,46.71733,-117.183087,167,6634.187869169654
26898,46.716888,-117.182904,168,6685.379899519572
26898,46.716544,-117.182771,169,6725.030007569906
26898,46.716438,-117.182772,170,6736.837697980784
26898,46.716438,-117.182772,171,6736.837697980784
26898,46.716195,-117.182627,172,6766.096604859086
26898,46.715799,-117.18251,173,6811.108979546851
26898,46.71549,-117.182443,174,6845.9094462747325
26898,46.715121,-117.182413,175,6887.076930538403
26898,46.714839,-117.182445,176,6918.584715552299
26898,46.714502,-117.182532,177,6956.710657246843
26898,46.713888,-117.182777,178,7027.633792728002
26898,46.713745,-117.182434,179,7058.3638745488315
26898,46.713311,-117.181919,180,7120.765953007096
26898,46.713162,-117.181762,181,7141.263849182411
26898,46.713011,-117.181586,182,7162.8219204799125
26898,46.712708,-117.181226,183,7206.410366924098
26898,46.712662,-117.181208,184,7211.716707681527
26898,46.71264,-117.181148,185,7216.926187040172
26898,46.712539,-117.181047,186,7230.581119931945
26898,46.71225,-117.180717,187,7271.515370148332
26898,46.712181,-117.18063,188,7281.689245539271
26898,46.712139,-117.180574,189,7288.037269933866
26898,46.712057,-117.180502,190,7298.707966660493
26898,46.711625,-117.180006,191,7360.025755234225
26898,46.711342,-117.179496,192,7410.232218133307
26898,46.711186,-117.179002,193,7451.8809094509115
26898,46.711122,-117.178527,194,7488.9672575738305
26898,46.711085,-117.177247,195,7587.128114899923
26898,46.711703,-117.177236,196,7655.9731758076705
26898,46.712322,-117.177197,197,7724.989192594623
26898,46.712487,-117.177148,198,7743.748301348889
26898,46.712487,-117.177148,199,7743.748301348889
26898,46.712594,-117.17719,200,7756.093956322213
26898,46.713263,-117.177146,201,7830.691049415837
26898,46.713601,-117.176961,202,7870.921063978613
26898,46.71375,-117.176767,203,7893.201114021911
26898,46.713923,-117.176397,204,7927.479112405011
26898,46.714068,-117.176105,205,7955.072362281286
26898,46.71416,-117.175958,206,7970.299585656666
26898,46.714361,-117.175843,207,7994.36055526213
26898,46.714193,-117.175189,208,8047.848083592507
26898,46.71412,-117.174618,209,8092.345350605325
26898,46.713778,-117.172725,210,8242.300716084572
26898,46.713561,-117.171121,211,8367.549469473008
26898,46.713465,-117.170166,212,8441.4965577093
26898,46.713357,-117.169826,213,8470.19035332837
26898,46.713355,-117.169157,214,8521.448197042842
26898,46.713125,-117.167119,215,8679.683826831624
26898,46.713109,-117.166773,216,8706.253630424637
26898,46.713146,-117.166373,217,8737.176879379582
26898,46.713186,-117.166185,218,8752.254534266856
26898,46.713264,-117.165918,219,8774.480289634888
26898,46.713285,-117.165831,220,8781.544619209593
26898,46.713388,-117.16565,221,8799.543446605292
26898,46.713544,-117.165381,222,8826.501750059564
26898,46.713773,-117.165105,223,8859.635990644078
26898,46.71406,-117.164904,224,8895.121520089147
26898,46.714379,-117.164812,225,8931.348130604685
26898,46.714667,-117.164819,226,8963.433685717637
26898,46.714734,-117.1648,227,8971.037632943537
26898,46.714827,-117.164835,228,8981.738581781028
26898,46.715185,-117.165024,229,9024.1647613627
26898,46.715553,-117.165276,230,9069.476406218278
26898,46.715881,-117.165494,231,9109.649688716167
26898,46.716193,-117.165579,232,9145.009026365104
26898,46.716324,-117.16558,233,9159.601652582473
26898,46.716642,-117.165386,234,9198.016334504538
26898,46.717155,-117.16504,235,9261.009700049259
26898,46.717554,-117.164796,236,9309.22651819195
26898,46.717813,-117.164724,237,9338.599799050598
26898,46.717901,-117.164654,238,9349.773426459593
26898,46.718028,-117.164684,239,9364.105777033086
26898,46.718304,-117.164606,240,9395.425505719639
26898,46.718504,-117.164513,241,9418.815593922645
26898,46.718819,-117.164236,242,9459.822350174247
26898,46.719124,-117.164021,243,9497.57928409834
26898,46.719382,-117.163934,244,9527.081348774731
26898,46.71979,-117.163934,245,9572.52958776558
26898,46.720012,-117.16396,246,9597.338864171148
26898,46.720109,-117.163936,247,9608.299274242665
26898,46.720248,-117.163976,248,9624.083183736453
26898,46.720768,-117.164051,249,9682.291671268755
26898,46.7214,-117.164206,250,9753.686239813522
26898,46.72188,-117.164371,251,9808.628506613939
26898,46.722147,-117.164497,252,9839.897432038144
26898,46.722531,-117.164879,253,9891.724277524358
26898,46.722797,-117.165142,254,9927.555395974345
26898,46.72294,-117.16522,255,9944.56834293077
26898,46.723062,-117.165172,256,9958.646905318474
26898,46.723168,-117.16503,257,9974.701395306973
26898,46.723224,-117.164863,258,9988.934129762594
26898,46.723289,-117.164774,259,9998.879335451542
26898,46.723671,-117.164908,260,10042.651950149977
26898,46.723961,-117.165036,261,10076.411140722175
26898,46.724236,-117.165192,262,10109.292495339701
26898,46.724539,-117.165413,263,10147.05215311699
26898,46.724823,-117.1657,264,10185.576639108174
26898,46.725279,-117.166259,265,10252.01236792913
26898,46.725595,-117.166712,266,10301.440572695474
26898,46.725825,-117.167018,267,10336.165498227012
26898,46.725959,-117.167025,268,10351.101722920248
26898,46.726013,-117.167278,269,10371.393589129013
26898,46.726457,-117.167895,270,10439.802768721764
26898,46.72679,-117.168395,271,10493.120645051245
26898,46.727259,-117.169089,272,10567.65418972493
26898,46.727654,-117.169802,273,10637.787723836478
26898,46.728005,-117.170575,274,10708.741874995449
26898,46.72839,-117.171369,275,10783.159664212395
26898,46.728748,-117.172117,276,10852.965631521358
26898,46.729102,-117.172897,277,10924.550209697998
26898,46.729336,-117.173369,278,10969.11984618866
26898,46.729486,-117.17375,279,11002.74734235839
26898,46.729556,-117.173983,280,11022.222944136896
26898,46.729642,-117.174015,281,11032.11123184882
26898,46.729607,-117.174294,282,11053.833810125663
26898,46.729645,-117.174546,283,11073.594291025303
26898,46.72962,-117.175171,284,11121.546710565262
26898,46.729559,-117.175609,285,11155.776266773928
26898,46.729506,-117.176145,286,11197.253212970045
26898,46.729504,-117.176649,287,11235.857466346491
26898,46.729508,-117.177042,288,11265.962376881575
26898,46.729511,-117.177605,289,11309.08631874599
26898,46.729542,-117.178112,290,11348.072877494154
26898,46.729583,-117.178696,291,11393.036466673786
26898,46.729682,-117.179009,292,11419.425142096274
26898,46.729598,-117.179281,293,11442.263483910803
26898,46.729657,-117.179788,294,11481.648888818396
26898,46.729671,-117.180297,295,11520.666415611755
26898,46.729706,-117.18094,296,11570.070387819213
26898,46.729743,-117.181804,297,11636.37567901154
26898,46.729913,-117.181615,298,11660.211608738464
26898,46.730248,-117.181312,299,11704.155765626294
26898,46.730501,-117.181073,300,11737.761169265792
26898,46.730666,-117.180928,301,11759.23556975221
26898,46.731002,-117.181161,302,11800.699948288975
26898,46.73134,-117.181434,303,11843.766756678553
26898,46.731592,-117.18164,304,11875.967647521953
26898,46.731825,-117.181849,305,11906.461228490647
26898,46.731927,-117.182023,306,11923.973969065019
26898,46.73198,-117.18211,307,11932.876482146326
26898,46.732054,-117.182085,308,11941.338898305297
26898,46.732099,-117.18197,309,11951.473261493395
26898,46.732066,-117.181877,310,11952.508692714498
26899,46.734589,-117.160181,0,0
26899,46.734677,-117.160325,1,14.755449714660646
26899,46.734771,-117.160185,2,29.742425452080255
26899,46.734891,-117.160002,3,49.11040298457869
26899,46.734996,-117.159867,4,64.72147029369323
26899,46.735116,-117.159743,5,81.11879653638536
26899,46.735239,-117.159622,6,97.65985105879342
26899,46.735492,-117.159391,7,130.93518643618808
26899,46.735576,-117.159288,8,143.1737305431907
26899,46.735637,-117.159184,9,153.64338807213497
26899,46.735718,-117.159158,10,162.88336162685772
26899,46.735817,-117.159009,11,178.75269794427263
26899,46.735877,-117.158854,12,192.37581064359944
26899,46.73595,-117.15843,13,225.85116112234599
26899,46.736056,-117.157755,14,278.8783161447392
26899,46.736096,-117.157531,15,296.60285098719174
26899,46.736141,-117.157416,16,306.73684810578237
26899,46.736215,-117.157305,17,318.5781810915974
26899,46.736418,-117.157082,18,346.9158573406696
26899,46.73654,-117.156936,19,364.51457709290594
26899,46.736585,-117.156833,20,373.86085576822273
26899,46.736694,-117.156641,21,392.9303599685994
26899,46.736794,-117.156615,22,404.2462898643015
26899,46.736948,-117.156432,23,426.39812642517666
26899,46.737371,-117.155942,24,486.6350954608092
26899,46.737496,-117.155813,25,503.70805978844254
26899,46.737676,-117.155723,26,524.9105307262643
26899,46.73793,-117.155702,27,553.2501964071527
26899,46.738479,-117.155676,28,614.4377370151718
26899,46.738803,-117.155655,29,650.5651071061963
26899,46.738896,-117.15563,30,661.1001508652272
26899,46.739013,-117.155587,31,674.5428012914383
26899,46.739204,-117.155516,32,696.502791775893
26899,46.739566,-117.155391,33,737.9479889197548
26899,46.739681,-117.155398,34,750.769479021003
26899,46.739794,-117.155469,35,764.4811097332673
26899,46.739864,-117.155571,36,775.5182262139917
26899,46.739905,-117.155726,37,788.2366022334602
26899,46.739913,-117.155917,38,802.8906910591357
26899,46.73991,-117.156241,39,827.7051725900467
26899,46.739929,-117.156416,40,841.2729308150869
26899,46.739908,-117.156586,41,854.5001829752362
26899,46.739896,-117.157323,42,910.956146647143
26899,46.739903,-117.157484,43,923.3103027344062
26899,46.739938,-117.15772,44,941.7991284547139
26899,46.739998,-117.157979,45,962.7293650278255
26899,46.740056,-117.158183,46,979.635084711713
26899,46.740099,-117.158351,47,993.3633546147946
26899,46.74018,-117.158503,48,1008.0911248080582
26899,46.740177,-117.158662,49,1020.2719965686949
26899,46.74025,-117.158949,50,1043.7066302118265
26899,46.740353,-117.159363,51,1077.4230701251486
26899,46.740407,-117.159582,52,1095.2402191369658
26899,46.7404,-117.159749,53,1108.0528334798375
26899,46.740363,-117.160221,54,1144.4328358799712
26899,46.74033,-117.16064,55,1176.72976068383
26899,46.740234,-117.161757,56,1262.9355840974397
26899,46.740192,-117.162265,57,1302.1186142306565
26899,46.740146,-117.162851,58,1347.2861936380077
26899,46.740101,-117.163153,59,1370.95041894392
26899,46.740036,-117.163399,60,1391.1326862091203
26899,46.739975,-117.163577,61,1406.3637088723467
26899,46.739956,-117.163737,62,1418.7980202218562
26899,46.739898,-117.163958,63,1436.9135655380187
26899,46.739781,-117.164084,64,1453.1297444321401
26899,46.739362,-117.16511,65,1544.5189427696178
26899,46.739149,-117.165648,66,1592.063190363751
26899,46.739026,-117.165982,67,1621.079933822994
26899,46.738858,-117.166526,68,1666.7505479433935
26899,46.738757,-117.1669,69,1697.5226013320146
26899,46.738666,-117.167205,70,1722.98484912998
26899,46.738625,-117.167333,71,1733.799072032239
26899,46.7386,-117.167485,72,1745.7680273302276
26899,46.738532,-117.167658,73,1761.0292308078383
26899,46.73846,-117.167697,74,1769.5875643342192
26899,46.73835,-117.167828,75,1785.4238291484264
26899,46.73826,-117.167933,76,1798.275580493189
26899,46.73821,-117.168008,77,1806.276253280829
26899,46.738245,-117.168176,78,1819.7198723418874
26899,46.738337,-117.168429,79,1841.6385556724633
26899,46.738402,-117.168626,80,1858.37278009299
26899,46.738441,-117.168817,81,1873.6314950276146
26899,46.738532,-117.169082,82,1896.3165229297385
26899,46.738592,-117.16927,83,1912.1896323364363
26899,46.738737,-117.16971,84,1949.5568100085386
26899,46.738835,-117.17002,85,1975.6867115400482
26899,46.73904,-117.170614,86,2026.5860215009488
26899,46.739127,-117.170853,87,2047.2962700028233
26899,46.739285,-117.171128,88,2074.742098257677
26899,46.739387,-117.17162,89,2114.0957302951906
26899,46.739441,-117.17177,90,2127.0624513260996
26899,46.739468,-117.171932,91,2139.8278676087543
26899,46.739518,-117.172078,92,2152.319060543342
26899,46.739711,-117.172644,93,2200.702288709221
26899,46.739723,-117.17273,94,2207.422466841287
26899,46.739721,-117.172833,95,2215.31336900137
26899,46.739696,-117.172935,96,2223.6061141630844
26899,46.739614,-117.173021,97,2234.866967294481
26899,46.73923,-117.173307,98,2282.92278872184
26899,46.738776,-117.17365,99,2339.909614719495
26899,46.738288,-117.174001,100,2400.551833109063
26899,46.73779,-117.174366,101,2462.6696525377415
26899,46.737453,-117.174612,102,2504.67092175359
26899,46.737212,-117.174781,103,2534.4734234155367
26899,46.73691,-117.174983,104,2571.500331375677
26899,46.736716,-117.175114,105,2595.3256254029343
26899,46.736492,-117.175261,106,2622.6995495196998
26899,46.736355,-117.175352,107,2639.476267835209
26899,46.736226,-117.175456,108,2655.905581121269
26899,46.736073,-117.175592,109,2675.8792182095267
26899,46.735924,-117.175749,110,2696.374263287847
26899,46.735805,-117.175882,111,2713.0914221581356
26899,46.735674,-117.176055,112,2732.80132243009
26899,46.735546,-117.176238,113,2752.794334933821
26899,46.735364,-117.176502,114,2781.426529084465
26899,46.735199,-117.176721,115,2806.3087273693973
26899,46.735137,-117.176796,116,2815.2914924869497
26899,46.735004,-117.176952,117,2834.323825239568
26899,46.734806,-117.177158,118,2861.441289522577
26899,46.734576,-117.177393,119,2892.7512670518718
26899,46.734333,-117.177649,120,2926.1742368119785
26899,46.734033,-117.177984,121,2968.3050278133105
26899,46.733749,-117.17829,122,3007.675452886367
26899,46.733474,-117.178596,123,3046.2450033812993
26899,46.733349,-117.178753,124,3064.6423699327092
26899,46.733095,-117.179079,125,3102.3772407555384
26899,46.732927,-117.179297,126,3127.456654025298
26899,46.732831,-117.179407,127,3141.070271220758
26899,46.73269,-117.179537,128,3159.6664900574197
26899,46.732597,-117.179606,129,3171.2959873122613
26899,46.73254,-117.179651,130,3178.520419112716
26899,46.732325,-117.179752,131,3203.6878841544776
26899,46.732136,-117.179847,132,3225.9627364553503
26899,46.731919,-117.179975,133,3252.0470756425734
26899,46.73176,-117.180078,134,3271.435776406567
26899,46.731612,-117.180203,135,3290.500008006329
26899,46.731461,-117.180345,136,3310.5300398318445
26899,46.731299,-117.180496,137,3331.9634933595207
26899,46.731192,-117.1806,138,3346.299088072224
26899,46.731012,-117.180769,139,3370.1647094069876
26899,46.730938,-117.180846,140,3380.300185925488
26899,46.730915,-117.18098,141,3390.8784734622336
26899,46.730951,-117.181064,142,3398.45962049813
26899,46.731022,-117.181137,143,3408.145204036038
26899,46.731277,-117.181336,144,3440.3809354195796
26899,46.731557,-117.18156,145,3475.977738079347
26899,46.731634,-117.181622,146,3485.7816526899073
26899,46.7317,-117.181572,147,3494.0710877891693
26899,46.731839,-117.18145,148,3512.1555316273916
26899,46.731955,-117.181682,149,3534.1259943528867
26899,46.732066,-117.181877,150,3553.515113116005
26899,46.732071,-117.182009,151,3563.640384124589
26899,46.732112,-117.182132,152,3574.1096705359405
26899,46.732063,-117.182367,153,3592.917820897292
26899,46.732097,-117.182558,154,3608.028893684226
26899,46.732116,-117.182768,155,3624.251519303417
26899,46.732121,-117.183044,156,3645.3977867674666
26899,46.732098,-117.183263,157,3662.3656035439353
26899,46.732056,-117.183511,158,3681.927690291733
26899,46.731808,-117.184782,159,3783.1180507279214
26899,46.731635,-117.18567,160,3853.8079972529135
26899,46.731555,-117.186197,161,3895.143385705824
26899,46.731518,-117.186602,162,3926.4353210270033
26899,46.731522,-117.186783,163,3940.3054399267926
26899,46.731582,-117.187579,164,4001.637010920601
26899,46.731536,-117.187694,165,4011.8269551508083
26899,46.731525,-117.187875,166,4025.743944774622
26899,46.73154,-117.188079,167,4041.457561898431
26899,46.731597,-117.188495,168,4073.9457896924378
26899,46.731681,-117.188941,169,4109.363529156355
26899,46.731771,-117.18931,170,4139.350828200246
26899,46.731889,-117.189692,171,4171.42524523419
26899,46.73203,-117.190064,172,4203.959026768632
26899,46.73211,-117.190262,173,4221.548270104421
26899,46.73228,-117.190635,174,4255.822387750149
26899,46.732492,-117.191106,175,4298.93808490204
26899,46.732758,-117.191686,176,4352.334811021448
26899,46.732899,-117.192019,177,4382.287041516654
26899,46.733073,-117.192459,178,4421.162184507482
26899,46.733142,-117.192703,179,4441.368565961941
26899,46.733234,-117.193005,180,4466.666770174375
26899,46.733296,-117.193244,181,4486.230813249306
26899,46.733384,-117.193573,182,4513.267751745069
26899,46.733417,-117.193695,183,4523.308521094086
26899,46.733393,-117.193813,184,4532.732998326343
26899,46.733294,-117.193852,185,4544.1579765434435
26899,46.733126,-117.193862,186,4562.887177776312
26899,46.733008,-117.193855,187,4576.042137414696
26899,46.732885,-117.193805,188,4590.26821791495
26899,46.732545,-117.193657,189,4629.800758856667
26899,46.732234,-117.193512,190,4666.179619150399
26899,46.732037,-117.193398,191,4689.796707735433
26899,46.731779,-117.193258,192,4720.470543955657
26899,46.73168,-117.193222,193,4731.837640914348
26899,46.731601,-117.193203,194,4740.756973910457
26899,46.731472,-117.193202,195,4755.126505585828
26899,46.731282,-117.193246,196,4776.557255494883
26899,46.731176,-117.193298,197,4789.018223469227
26899,46.731037,-117.193388,198,4805.966571582027
