trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
SatWheat-T9,16:07:00,16:07:00,3052276,44,"",0,,16041.83867863965,0
SatWheat-T9,16:08:00,16:08:00,3052277,45,"",0,,16312.621207134343,0
SatWheat-T9,16:08:00,16:08:00,3052278,46,"",0,,16506.040386187397,0
SatWheat-T9,16:09:00,16:09:00,3052279,47,"",0,,16814.138357619857,0
SatWheat-T9,16:10:00,16:10:00,3052128,48,"",0,,17394.182570798694,0
SatWheat-T9,16:11:00,16:11:00,3052281,49,"",0,,17864.827336776445,0
SatWheat-T9,16:12:00,16:12:00,9767756,50,"",0,,18382.76157562087,0
Silver-T1,06:30:00,06:30:00,3052090,0,"",0,,0,1
Silver-T1,06:31:00,06:31:00,3052276,1,"",0,,364.366969837716,0
Silver-T1,06:31:00,06:31:00,3052277,2,"",0,,634.9645760334811,0
Silver-T1,06:31:00,06:31:00,3052278,3,"",0,,827.3819242267247,0
Silver-T1,06:32:00,06:32:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T1,06:33:00,06:33:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T1,06:34:00,06:34:00,3052281,6,"",0,,2188.663520374098,0
Silver-T1,06:35:00,06:35:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T1,06:36:00,06:36:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T1,06:37:00,06:37:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T1,06:39:00,06:39:00,3052778,10,"",0,,4257.042324290225,0
Silver-T1,06:39:00,06:39:00,3052779,11,"",0,,4552.154840596245,0
Silver-T1,06:39:00,06:39:00,3052780,12,"",0,,4814.037322311607,0
Silver-T1,06:40:00,06:40:00,3052781,13,"",0,,5126.496442193839,0
Silver-T1,06:40:00,06:40:00,3052783,14,"",0,,5534.550428230718,0
Silver-T1,06:41:00,06:41:00,3059722,15,"",0,,5882.169755378813,0
Silver-T1,06:42:00,06:42:00,3053188,16,"",0,,6530.088627143945,0
Silver-T1,06:43:00,06:43:00,3052786,17,"",0,,7005.639619917364,1
Silver-T1,06:43:00,06:43:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T1,06:44:00,06:44:00,3055633,19,"",0,,7850.453050941016,0
Silver-T1,06:44:00,06:44:00,6466497,20,"",0,,8207.493080533832,0
Silver-T1,06:44:00,06:44:00,3672225,21,"",0,,8533.339972156737,0
Silver-T1,06:45:00,06:45:00,3053200,22,"",0,,8932.650958586715,0
Silver-T1,06:45:00,06:45:00,3053202,23,"",0,,9382.2560457586,0
Silver-T1,06:46:00,06:46:00,3053203,24,"",0,,9620.914509178134,0
Silver-T1,06:47:00,06:47:00,3053205,25,"",0,,10063.789265650234,0
Silver-T1,06:47:00,06:47:00,3053206,26,"",0,,10435.472978798773,0
Silver-T1,06:48:00,06:48:00,3053207,27,"",0,,10683.039387847784,0
Silver-T1,06:54:00,06:54:00,3052090,28,"",0,,11445.849632614218,1
Silver-T10,11:45:00,11:45:00,3052090,0,"",0,,0,1
Silver-T10,11:46:00,11:46:00,3052276,1,"",0,,364.366969837716,0
Silver-T10,11:46:00,11:46:00,3052277,2,"",0,,634.9645760334811,0
Silver-T10,11:46:00,11:46:00,3052278,3,"",0,,827.3819242267247,0
Silver-T10,11:47:00,11:47:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T10,11:48:00,11:48:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T10,11:49:00,11:49:00,3052281,6,"",0,,2188.663520374098,0
Silver-T10,11:50:00,11:50:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T10,11:51:00,11:51:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T10,11:52:00,11:52:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T10,11:54:00,11:54:00,3052778,10,"",0,,4257.042324290225,0
Silver-T10,11:54:00,11:54:00,3052779,11,"",0,,4552.154840596245,0
Silver-T10,11:54:00,11:54:00,3052780,12,"",0,,4814.037322311607,0
Silver-T10,11:55:00,11:55:00,3052781,13,"",0,,5126.496442193839,0
Silver-T10,11:55:00,11:55:00,3052783,14,"",0,,5534.550428230718,0
Silver-T10,11:56:00,11:56:00,3059722,15,"",0,,5882.169755378813,0
Silver-T10,11:57:00,11:57:00,3053188,16,"",0,,6530.088627143945,0
Silver-T10,11:58:00,11:58:00,3052786,17,"",0,,7005.639619917364,1
Silver-T10,11:58:00,11:58:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T10,11:59:00,11:59:00,3055633,19,"",0,,7850.453050941016,0
Silver-T10,11:59:00,11:59:00,6466497,20,"",0,,8207.493080533832,0
Silver-T10,11:59:00,11:59:00,3672225,21,"",0,,8533.339972156737,0
Silver-T10,12:00:00,12:00:00,3053200,22,"",0,,8932.650958586715,0
Silver-T10,12:00:00,12:00:00,3053202,23,"",0,,9382.2560457586,0
Silver-T10,12:01:00,12:01:00,3053203,24,"",0,,9620.914509178134,0
Silver-T10,12:02:00,12:02:00,3053205,25,"",0,,10063.789265650234,0
Silver-T10,12:02:00,12:02:00,3053206,26,"",0,,10435.472978798773,0
Silver-T10,12:03:00,12:03:00,3053207,27,"",0,,10683.039387847784,0
Silver-T10,12:09:00,12:09:00,3052090,28,"",0,,11445.849632614218,1
Silver-T11,12:20:00,12:20:00,3052090,0,"",0,,0,1
Silver-T11,12:21:00,12:21:00,3052276,1,"",0,,364.366969837716,0
Silver-T11,12:21:00,12:21:00,3052277,2,"",0,,634.9645760334811,0
Silver-T11,12:21:00,12:21:00,3052278,3,"",0,,827.3819242267247,0
Silver-T11,12:22:00,12:22:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T11,12:23:00,12:23:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T11,12:24:00,12:24:00,3052281,6,"",0,,2188.663520374098,0
Silver-T11,12:25:00,12:25:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T11,12:26:00,12:26:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T11,12:27:00,12:27:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T11,12:29:00,12:29:00,3052778,10,"",0,,4257.042324290225,0
Silver-T11,12:29:00,12:29:00,3052779,11,"",0,,4552.154840596245,0
Silver-T11,12:29:00,12:29:00,3052780,12,"",0,,4814.037322311607,0
Silver-T11,12:30:00,12:30:00,3052781,13,"",0,,5126.496442193839,0
Silver-T11,12:30:00,12:30:00,3052783,14,"",0,,5534.550428230718,0
Silver-T11,12:31:00,12:31:00,3059722,15,"",0,,5882.169755378813,0
Silver-T11,12:32:00,12:32:00,3053188,16,"",0,,6530.088627143945,0
Silver-T11,12:33:00,12:33:00,3052786,17,"",0,,7005.639619917364,1
Silver-T11,12:33:00,12:33:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T11,12:34:00,12:34:00,3055633,19,"",0,,7850.453050941016,0
Silver-T11,12:34:00,12:34:00,6466497,20,"",0,,8207.493080533832,0
Silver-T11,12:34:00,12:34:00,3672225,21,"",0,,8533.339972156737,0
Silver-T11,12:35:00,12:35:00,3053200,22,"",0,,8932.650958586715,0
Silver-T11,12:35:00,12:35:00,3053202,23,"",0,,9382.2560457586,0
Silver-T11,12:36:00,12:36:00,3053203,24,"",0,,9620.914509178134,0
Silver-T11,12:37:00,12:37:00,3053205,25,"",0,,10063.789265650234,0
Silver-T11,12:37:00,12:37:00,3053206,26,"",0,,10435.472978798773,0
Silver-T11,12:38:00,12:38:00,3053207,27,"",0,,10683.039387847784,0
Silver-T11,12:44:00,12:44:00,3052090,28,"",0,,11445.849632614218,1
Silver-T12,12:55:00,12:55:00,3052090,0,"",0,,0,1
Silver-T12,12:56:00,12:56:00,3052276,1,"",0,,364.366969837716,0
Silver-T12,12:56:00,12:56:00,3052277,2,"",0,,634.9645760334811,0
Silver-T12,12:56:00,12:56:00,3052278,3,"",0,,827.3819242267247,0
Silver-T12,12:57:00,12:57:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T12,12:58:00,12:58:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T12,12:59:00,12:59:00,3052281,6,"",0,,2188.663520374098,0
Silver-T12,13:00:00,13:00:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T12,13:01:00,13:01:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T12,13:02:00,13:02:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T12,13:04:00,13:04:00,3052778,10,"",0,,4257.042324290225,0
Silver-T12,13:04:00,13:04:00,3052779,11,"",0,,4552.154840596245,0
Silver-T12,13:04:00,13:04:00,3052780,12,"",0,,4814.037322311607,0
Silver-T12,13:05:00,13:05:00,3052781,13,"",0,,5126.496442193839,0
Silver-T12,13:05:00,13:05:00,3052783,14,"",0,,5534.550428230718,0
Silver-T12,13:06:00,13:06:00,3059722,15,"",0,,5882.169755378813,0
Silver-T12,13:07:00,13:07:00,3053188,16,"",0,,6530.088627143945,0
Silver-T12,13:08:00,13:08:00,3052786,17,"",0,,7005.639619917364,1
Silver-T12,13:08:00,13:08:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T12,13:09:00,13:09:00,3055633,19,"",0,,7850.453050941016,0
Silver-T12,13:09:00,13:09:00,6466497,20,"",0,,8207.493080533832,0
Silver-T12,13:09:00,13:09:00,3672225,21,"",0,,8533.339972156737,0
Silver-T12,13:10:00,13:10:00,3053200,22,"",0,,8932.650958586715,0
Silver-T12,13:10:00,13:10:00,3053202,23,"",0,,9382.2560457586,0
Silver-T12,13:11:00,13:11:00,3053203,24,"",0,,9620.914509178134,0
Silver-T12,13:12:00,13:12:00,3053205,25,"",0,,10063.789265650234,0
Silver-T12,13:12:00,13:12:00,3053206,26,"",0,,10435.472978798773,0
Silver-T12,13:13:00,13:13:00,3053207,27,"",0,,10683.039387847784,0
Silver-T12,13:19:00,13:19:00,3052090,28,"",0,,11445.849632614218,1
Silver-T13,13:30:00,13:30:00,3052090,0,"",0,,0,1
Silver-T13,13:31:00,13:31:00,3052276,1,"",0,,364.366969837716,0
Silver-T13,13:31:00,13:31:00,3052277,2,"",0,,634.9645760334811,0
Silver-T13,13:31:00,13:31:00,3052278,3,"",0,,827.3819242267247,0
Silver-T13,13:32:00,13:32:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T13,13:33:00,13:33:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T13,13:34:00,13:34:00,3052281,6,"",0,,2188.663520374098,0
Silver-T13,13:35:00,13:35:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T13,13:36:00,13:36:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T13,13:37:00,13:37:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T13,13:39:00,13:39:00,3052778,10,"",0,,4257.042324290225,0
Silver-T13,13:39:00,13:39:00,3052779,11,"",0,,4552.154840596245,0
Silver-T13,13:39:00,13:39:00,3052780,12,"",0,,4814.037322311607,0
Silver-T13,13:40:00,13:40:00,3052781,13,"",0,,5126.496442193839,0
Silver-T13,13:40:00,13:40:00,3052783,14,"",0,,5534.550428230718,0
Silver-T13,13:41:00,13:41:00,3059722,15,"",0,,5882.169755378813,0
Silver-T13,13:42:00,13:42:00,3053188,16,"",0,,6530.088627143945,0
Silver-T13,13:43:00,13:43:00,3052786,17,"",0,,7005.639619917364,1
Silver-T13,13:43:00,13:43:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T13,13:44:00,13:44:00,3055633,19,"",0,,7850.453050941016,0
Silver-T13,13:44:00,13:44:00,6466497,20,"",0,,8207.493080533832,0
Silver-T13,13:44:00,13:44:00,3672225,21,"",0,,8533.339972156737,0
Silver-T13,13:45:00,13:45:00,3053200,22,"",0,,8932.650958586715,0
Silver-T13,13:45:00,13:45:00,3053202,23,"",0,,9382.2560457586,0
Silver-T13,13:46:00,13:46:00,3053203,24,"",0,,9620.914509178134,0
Silver-T13,13:47:00,13:47:00,3053205,25,"",0,,10063.789265650234,0
Silver-T13,13:47:00,13:47:00,3053206,26,"",0,,10435.472978798773,0
Silver-T13,13:48:00,13:48:00,3053207,27,"",0,,10683.039387847784,0
Silver-T13,13:54:00,13:54:00,3052090,28,"",0,,11445.849632614218,1
Silver-T14,14:05:00,14:05:00,3052090,0,"",0,,0,1
Silver-T14,14:06:00,14:06:00,3052276,1,"",0,,364.366969837716,0
Silver-T14,14:06:00,14:06:00,3052277,2,"",0,,634.9645760334811,0
Silver-T14,14:06:00,14:06:00,3052278,3,"",0,,827.3819242267247,0
Silver-T14,14:07:00,14:07:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T14,14:08:00,14:08:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T14,14:09:00,14:09:00,3052281,6,"",0,,2188.663520374098,0
Silver-T14,14:10:00,14:10:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T14,14:11:00,14:11:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T14,14:12:00,14:12:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T14,14:14:00,14:14:00,3052778,10,"",0,,4257.042324290225,0
Silver-T14,14:14:00,14:14:00,3052779,11,"",0,,4552.154840596245,0
Silver-T14,14:14:00,14:14:00,3052780,12,"",0,,4814.037322311607,0
Silver-T14,14:15:00,14:15:00,3052781,13,"",0,,5126.496442193839,0
Silver-T14,14:15:00,14:15:00,3052783,14,"",0,,5534.550428230718,0
Silver-T14,14:16:00,14:16:00,3059722,15,"",0,,5882.169755378813,0
Silver-T14,14:17:00,14:17:00,3053188,16,"",0,,6530.088627143945,0
Silver-T14,14:18:00,14:18:00,3052786,17,"",0,,7005.639619917364,1
Silver-T14,14:18:00,14:18:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T14,14:19:00,14:19:00,3055633,19,"",0,,7850.453050941016,0
Silver-T14,14:19:00,14:19:00,6466497,20,"",0,,8207.493080533832,0
Silver-T14,14:19:00,14:19:00,3672225,21,"",0,,8533.339972156737,0
Silver-T14,14:20:00,14:20:00,3053200,22,"",0,,8932.650958586715,0
Silver-T14,14:20:00,14:20:00,3053202,23,"",0,,9382.2560457586,0
Silver-T14,14:21:00,14:21:00,3053203,24,"",0,,9620.914509178134,0
Silver-T14,14:22:00,14:22:00,3053205,25,"",0,,10063.789265650234,0
Silver-T14,14:22:00,14:22:00,3053206,26,"",0,,10435.472978798773,0
Silver-T14,14:23:00,14:23:00,3053207,27,"",0,,10683.039387847784,0
Silver-T14,14:32:00,14:32:00,3052090,28,"",0,,11445.849632614218,1
Silver-T15,14:45:00,14:45:00,3052090,0,"",0,,0,1
Silver-T15,14:46:00,14:46:00,3052276,1,"",0,,364.366969837716,0
Silver-T15,14:46:00,14:46:00,3052277,2,"",0,,634.9645760334811,0
Silver-T15,14:46:00,14:46:00,3052278,3,"",0,,827.3819242267247,0
Silver-T15,14:47:00,14:47:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T15,14:48:00,14:48:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T15,14:49:00,14:49:00,3052281,6,"",0,,2188.663520374098,0
Silver-T15,14:50:00,14:50:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T15,14:51:00,14:51:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T15,14:52:00,14:52:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T15,14:54:00,14:54:00,3052778,10,"",0,,4257.042324290225,0
Silver-T15,14:54:00,14:54:00,3052779,11,"",0,,4552.154840596245,0
Silver-T15,14:54:00,14:54:00,3052780,12,"",0,,4814.037322311607,0
Silver-T15,14:55:00,14:55:00,3052781,13,"",0,,5126.496442193839,0
Silver-T15,14:55:00,14:55:00,3052783,14,"",0,,5534.550428230718,0
Silver-T15,14:56:00,14:56:00,3059722,15,"",0,,5882.169755378813,0
Silver-T15,14:57:00,14:57:00,3053188,16,"",0,,6530.088627143945,0
Silver-T15,14:58:00,14:58:00,3052786,17,"",0,,7005.639619917364,1
Silver-T15,14:58:00,14:58:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T15,14:59:00,14:59:00,3055633,19,"",0,,7850.453050941016,0
Silver-T15,14:59:00,14:59:00,6466497,20,"",0,,8207.493080533832,0
Silver-T15,14:59:00,14:59:00,3672225,21,"",0,,8533.339972156737,0
Silver-T15,15:00:00,15:00:00,3053200,22,"",0,,8932.650958586715,0
Silver-T15,15:00:00,15:00:00,3053202,23,"",0,,9382.2560457586,0
Silver-T15,15:01:00,15:01:00,3053203,24,"",0,,9620.914509178134,0
Silver-T15,15:02:00,15:02:00,3053205,25,"",0,,10063.789265650234,0
Silver-T15,15:02:00,15:02:00,3053206,26,"",0,,10435.472978798773,0
Silver-T15,15:03:00,15:03:00,3053207,27,"",0,,10683.039387847784,0
Silver-T15,15:12:00,15:12:00,3052090,28,"",0,,11445.849632614218,1
Silver-T16,15:25:00,15:25:00,3052090,0,"",0,,0,1
Silver-T16,15:26:00,15:26:00,3052276,1,"",0,,364.366969837716,0
Silver-T16,15:26:00,15:26:00,3052277,2,"",0,,634.9645760334811,0
Silver-T16,15:26:00,15:26:00,3052278,3,"",0,,827.3819242267247,0
Silver-T16,15:27:00,15:27:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T16,15:28:00,15:28:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T16,15:29:00,15:29:00,3052281,6,"",0,,2188.663520374098,0
Silver-T16,15:30:00,15:30:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T16,15:31:00,15:31:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T16,15:32:00,15:32:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T16,15:34:00,15:34:00,3052778,10,"",0,,4257.042324290225,0
Silver-T16,15:34:00,15:34:00,3052779,11,"",0,,4552.154840596245,0
Silver-T16,15:34:00,15:34:00,3052780,12,"",0,,4814.037322311607,0
Silver-T16,15:35:00,15:35:00,3052781,13,"",0,,5126.496442193839,0
Silver-T16,15:35:00,15:35:00,3052783,14,"",0,,5534.550428230718,0
Silver-T16,15:36:00,15:36:00,3059722,15,"",0,,5882.169755378813,0
Silver-T16,15:37:00,15:37:00,3053188,16,"",0,,6530.088627143945,0
Silver-T16,15:38:00,15:38:00,3052786,17,"",0,,7005.639619917364,1
Silver-T16,15:38:00,15:38:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T16,15:39:00,15:39:00,3055633,19,"",0,,7850.453050941016,0
Silver-T16,15:39:00,15:39:00,6466497,20,"",0,,8207.493080533832,0
Silver-T16,15:39:00,15:39:00,3672225,21,"",0,,8533.339972156737,0
Silver-T16,15:40:00,15:40:00,3053200,22,"",0,,8932.650958586715,0
Silver-T16,15:40:00,15:40:00,3053202,23,"",0,,9382.2560457586,0
Silver-T16,15:41:00,15:41:00,3053203,24,"",0,,9620.914509178134,0
Silver-T16,15:42:00,15:42:00,3053205,25,"",0,,10063.789265650234,0
Silver-T16,15:42:00,15:42:00,3053206,26,"",0,,10435.472978798773,0
Silver-T16,15:43:00,15:43:00,3053207,27,"",0,,10683.039387847784,0
Silver-T16,15:52:00,15:52:00,3052090,28,"",0,,11445.849632614218,1
Silver-T17,16:05:00,16:05:00,3052090,0,"",0,,0,1
Silver-T17,16:06:00,16:06:00,3052276,1,"",0,,364.366969837716,0
Silver-T17,16:06:00,16:06:00,3052277,2,"",0,,634.9645760334811,0
Silver-T17,16:06:00,16:06:00,3052278,3,"",0,,827.3819242267247,0
Silver-T17,16:07:00,16:07:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T17,16:08:00,16:08:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T17,16:09:00,16:09:00,3052281,6,"",0,,2188.663520374098,0
Silver-T17,16:10:00,16:10:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T17,16:11:00,16:11:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T17,16:12:00,16:12:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T17,16:14:00,16:14:00,3052778,10,"",0,,4257.042324290225,0
Silver-T17,16:14:00,16:14:00,3052779,11,"",0,,4552.154840596245,0
Silver-T17,16:14:00,16:14:00,3052780,12,"",0,,4814.037322311607,0
Silver-T17,16:15:00,16:15:00,3052781,13,"",0,,5126.496442193839,0
Silver-T17,16:15:00,16:15:00,3052783,14,"",0,,5534.550428230718,0
Silver-T17,16:16:00,16:16:00,3059722,15,"",0,,5882.169755378813,0
Silver-T17,16:17:00,16:17:00,3053188,16,"",0,,6530.088627143945,0
Silver-T17,16:18:00,16:18:00,3052786,17,"",0,,7005.639619917364,1
Silver-T17,16:18:00,16:18:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T17,16:19:00,16:19:00,3055633,19,"",0,,7850.453050941016,0
Silver-T17,16:19:00,16:19:00,6466497,20,"",0,,8207.493080533832,0
Silver-T17,16:19:00,16:19:00,3672225,21,"",0,,8533.339972156737,0
Silver-T17,16:20:00,16:20:00,3053200,22,"",0,,8932.650958586715,0
Silver-T17,16:20:00,16:20:00,3053202,23,"",0,,9382.2560457586,0
Silver-T17,16:21:00,16:21:00,3053203,24,"",0,,9620.914509178134,0
Silver-T17,16:22:00,16:22:00,3053205,25,"",0,,10063.789265650234,0
Silver-T17,16:22:00,16:22:00,3053206,26,"",0,,10435.472978798773,0
Silver-T17,16:23:00,16:23:00,3053207,27,"",0,,10683.039387847784,0
Silver-T17,16:32:00,16:32:00,3052090,28,"",0,,11445.849632614218,1
Silver-T18,16:45:00,16:45:00,3052090,0,"",0,,0,1
Silver-T18,16:46:00,16:46:00,3052276,1,"",0,,364.366969837716,0
Silver-T18,16:46:00,16:46:00,3052277,2,"",0,,634.9645760334811,0
Silver-T18,16:46:00,16:46:00,3052278,3,"",0,,827.3819242267247,0
Silver-T18,16:47:00,16:47:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T18,16:48:00,16:48:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T18,16:49:00,16:49:00,3052281,6,"",0,,2188.663520374098,0
Silver-T18,16:50:00,16:50:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T18,16:51:00,16:51:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T18,16:52:00,16:52:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T18,16:54:00,16:54:00,3052778,10,"",0,,4257.042324290225,0
Silver-T18,16:54:00,16:54:00,3052779,11,"",0,,4552.154840596245,0
Silver-T18,16:54:00,16:54:00,3052780,12,"",0,,4814.037322311607,0
Silver-T18,16:55:00,16:55:00,3052781,13,"",0,,5126.496442193839,0
Silver-T18,16:55:00,16:55:00,3052783,14,"",0,,5534.550428230718,0
Silver-T18,16:56:00,16:56:00,3059722,15,"",0,,5882.169755378813,0
Silver-T18,16:57:00,16:57:00,3053188,16,"",0,,6530.088627143945,0
Silver-T18,16:58:00,16:58:00,3052786,17,"",0,,7005.639619917364,1
Silver-T18,16:58:00,16:58:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T18,16:59:00,16:59:00,3055633,19,"",0,,7850.453050941016,0
Silver-T18,16:59:00,16:59:00,6466497,20,"",0,,8207.493080533832,0
Silver-T18,16:59:00,16:59:00,3672225,21,"",0,,8533.339972156737,0
Silver-T18,17:00:00,17:00:00,3053200,22,"",0,,8932.650958586715,0
Silver-T18,17:00:00,17:00:00,3053202,23,"",0,,9382.2560457586,0
Silver-T18,17:01:00,17:01:00,3053203,24,"",0,,9620.914509178134,0
Silver-T18,17:02:00,17:02:00,3053205,25,"",0,,10063.789265650234,0
Silver-T18,17:02:00,17:02:00,3053206,26,"",0,,10435.472978798773,0
Silver-T18,17:03:00,17:03:00,3053207,27,"",0,,10683.039387847784,0
Silver-T18,17:12:00,17:12:00,3052090,28,"",0,,11445.849632614218,1
Silver-T19,17:25:00,17:25:00,3052090,0,"",0,,0,1
Silver-T19,17:26:00,17:26:00,3052276,1,"",0,,364.366969837716,0
Silver-T19,17:26:00,17:26:00,3052277,2,"",0,,634.9645760334811,0
Silver-T19,17:26:00,17:26:00,3052278,3,"",0,,827.3819242267247,0
Silver-T19,17:27:00,17:27:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T19,17:28:00,17:28:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T19,17:29:00,17:29:00,3052281,6,"",0,,2188.663520374098,0
Silver-T19,17:30:00,17:30:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T19,17:31:00,17:31:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T19,17:32:00,17:32:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T19,17:34:00,17:34:00,3052778,10,"",0,,4257.042324290225,0
Silver-T19,17:34:00,17:34:00,3052779,11,"",0,,4552.154840596245,0
Silver-T19,17:34:00,17:34:00,3052780,12,"",0,,4814.037322311607,0
Silver-T19,17:35:00,17:35:00,3052781,13,"",0,,5126.496442193839,0
Silver-T19,17:35:00,17:35:00,3052783,14,"",0,,5534.550428230718,0
Silver-T19,17:36:00,17:36:00,3059722,15,"",0,,5882.169755378813,0
Silver-T19,17:37:00,17:37:00,3053188,16,"",0,,6530.088627143945,0
Silver-T19,17:38:00,17:38:00,3052786,17,"",0,,7005.639619917364,1
Silver-T19,17:38:00,17:38:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T19,17:39:00,17:39:00,3055633,19,"",0,,7850.453050941016,0
Silver-T19,17:39:00,17:39:00,6466497,20,"",0,,8207.493080533832,0
Silver-T19,17:39:00,17:39:00,3672225,21,"",0,,8533.339972156737,0
Silver-T19,17:40:00,17:40:00,3053200,22,"",0,,8932.650958586715,0
Silver-T19,17:40:00,17:40:00,3053202,23,"",0,,9382.2560457586,0
Silver-T19,17:41:00,17:41:00,3053203,24,"",0,,9620.914509178134,0
Silver-T19,17:42:00,17:42:00,3053205,25,"",0,,10063.789265650234,0
Silver-T19,17:42:00,17:42:00,3053206,26,"",0,,10435.472978798773,0
Silver-T19,17:43:00,17:43:00,3053207,27,"",0,,10683.039387847784,0
Silver-T19,17:52:00,17:52:00,3052090,28,"",0,,11445.849632614218,1
Silver-T2,07:05:00,07:05:00,3052090,0,"",0,,0,1
Silver-T2,07:06:00,07:06:00,3052276,1,"",0,,364.366969837716,0
Silver-T2,07:06:00,07:06:00,3052277,2,"",0,,634.9645760334811,0
Silver-T2,07:06:00,07:06:00,3052278,3,"",0,,827.3819242267247,0
Silver-T2,07:07:00,07:07:00,3052279,4,"",0,,1134.0043374731888,0
Silver-T2,07:08:00,07:08:00,3052128,5,"",0,,1713.4218735799427,0
Silver-T2,07:09:00,07:09:00,3052281,6,"",0,,2188.663520374098,0
Silver-T2,07:10:00,07:10:00,9766759,7,"",0,,2478.0007581506147,0
Silver-T2,07:11:00,07:11:00,3052123,8,"",0,,2823.7617325428455,0
Silver-T2,07:12:00,07:12:00,3052124,9,"",0,,3220.9994050442674,0
Silver-T2,07:14:00,07:14:00,3052778,10,"",0,,4257.042324290225,0
Silver-T2,07:14:00,07:14:00,3052779,11,"",0,,4552.154840596245,0
Silver-T2,07:14:00,07:14:00,3052780,12,"",0,,4814.037322311607,0
Silver-T2,07:15:00,07:15:00,3052781,13,"",0,,5126.496442193839,0
Silver-T2,07:15:00,07:15:00,3052783,14,"",0,,5534.550428230718,0
Silver-T2,07:16:00,07:16:00,3059722,15,"",0,,5882.169755378813,0
Silver-T2,07:17:00,07:17:00,3053188,16,"",0,,6530.088627143945,0
Silver-T2,07:18:00,07:18:00,3052786,17,"",0,,7005.639619917364,1
Silver-T2,07:18:00,07:18:00,3052787,18,"",0,,7492.8001841196665,0
Silver-T2,07:19:00,07:19:00,3055633,19,"",0,,7850.453050941016,0
Silver-T2,07:19:00,07:19:00,6466497,20,"",0,,8207.493080533832,0
Silver-T2,07:19:00,07:19:00,3672225,21,"",0,,8533.339972156737,0
